Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2020-10-09 05:26,2020-10-09 07:23,Fri,2020-10-09 08:22,14,9
2020-10-09 08:23,2020-10-09 08:29,Fri,2020-10-09 09:39,8,4
2020-10-09 09:40,2020-10-09 10:10,Fri,2020-10-09 12:51,8,5
2020-10-09 12:52,2020-10-09 13:45,Fri,2020-10-09 15:00,18,8
2020-10-09 15:01,2020-10-09 15:15,Fri,2020-10-09 15:53,13,10
2020-10-09 15:54,2020-10-09 15:56,Fri,2020-10-09 16:39,11,6
2020-10-09 16:40,2020-10-10 03:47,Sat,2020-10-12 04:05,18,38
2020-10-12 04:06,2020-10-12 04:46,Mon,2020-10-12 06:21,11,6
2020-10-12 06:22,2020-10-12 08:15,Mon,2020-10-12 12:21,13,12
2020-10-12 12:22,2020-10-12 12:48,Mon,2020-10-12 13:08,8,5
2020-10-12 13:09,2020-10-12 13:11,Mon,2020-10-12 13:27,9,3
2020-10-12 13:28,2020-10-12 14:04,Mon,2020-10-12 14:22,16,10
2020-10-12 14:23,2020-10-12 14:44,Mon,2020-10-12 16:21,17,14
2020-10-12 16:22,2020-10-12 16:33,Mon,2020-10-12 17:20,13,9
2020-10-12 17:21,2020-10-12 18:50,Mon,2020-10-12 19:32,18,20
2020-10-12 19:33,2020-10-12 21:05,Mon,2020-10-13 07:15,17,14
2020-10-13 07:16,2020-10-13 07:20,Tue,2020-10-13 07:35,9,4
2020-10-13 07:36,2020-10-13 08:38,Tue,2020-10-13 09:21,13,10
2020-10-13 09:22,2020-10-13 12:44,Tue,2020-10-13 13:59,15,12
2020-10-13 14:00,2020-10-13 14:11,Tue,2020-10-13 14:20,8,5
2020-10-13 14:21,2020-10-13 15:45,Tue,2020-10-13 20:15,18,21
2020-10-13 20:16,2020-10-13 23:10,Tue,2020-10-14 01:34,13,50
2020-10-14 01:35,2020-10-14 02:36,Wed,2020-10-14 07:04,11,7
2020-10-14 07:05,2020-10-14 07:43,Wed,2020-10-14 08:21,13,12
2020-10-14 08:22,2020-10-14 10:35,Wed,2020-10-14 14:12,13,10
2020-10-14 14:13,2020-10-14 14:32,Wed,2020-10-14 14:59,11,6
2020-10-14 15:00,2020-10-14 15:14,Wed,2020-10-14 15:33,14,7
2020-10-14 15:34,2020-10-14 16:44,Wed,2020-10-14 17:29,16,31
2020-10-14 17:30,2020-10-14 17:32,Wed,2020-10-14 18:13,8,3
2020-10-14 18:14,2020-10-14 18:19,Wed,2020-10-14 18:58,8,3
2020-10-14 18:59,2020-10-14 21:47,Wed,2020-10-14 23:18,17,24
2020-10-14 23:19,2020-10-14 23:21,Wed,2020-10-15 00:01,8,5
2020-10-15 00:02,2020-10-15 00:10,Thu,2020-10-15 01:17,8,3
2020-10-15 01:18,2020-10-15 01:37,Thu,2020-10-15 02:21,11,7
2020-10-15 02:22,2020-10-15 05:41,Thu,2020-10-15 12:47,17,15
2020-10-15 12:48,2020-10-15 15:51,Thu,2020-10-15 17:32,14,53
2020-10-15 17:33,2020-10-15 17:46,Thu,2020-10-15 18:09,8,5
2020-10-15 18:10,2020-10-15 18:35,Thu,2020-10-15 19:00,11,6
2020-10-15 19:01,2020-10-15 19:11,Thu,2020-10-15 19:39,19,13
2020-10-15 19:40,2020-10-15 20:16,Thu,2020-10-16 03:23,18,21
2020-10-16 03:24,2020-10-16 03:36,Fri,2020-10-16 07:02,8,3
2020-10-16 07:03,2020-10-16 07:24,Fri,2020-10-16 07:59,11,6
2020-10-16 08:00,2020-10-16 08:01,Fri,2020-10-16 09:03,9,3
2020-10-16 09:04,2020-10-16 13:05,Fri,2020-10-16 13:24,12,7
2020-10-16 13:25,2020-10-16 13:52,Fri,2020-10-16 13:59,10,4
2020-10-16 14:00,2020-10-16 19:19,Fri,2020-10-16 20:02,14,42
2020-10-16 20:03,2020-10-16 20:11,Fri,2020-10-16 20:26,9,4
2020-10-16 20:27,2020-10-19 11:32,Mon,2020-10-19 14:43,15,33
2020-10-19 14:44,2020-10-19 18:46,Mon,2020-10-19 19:53,13,69
2020-10-19 19:54,2020-10-19 21:09,Mon,2020-10-19 21:17,14,12
2020-10-19 21:18,2020-10-19 21:26,Mon,2020-10-19 21:43,11,6
2020-10-19 21:44,2020-10-19 21:46,Mon,2020-10-19 21:54,8,4
2020-10-19 21:55,2020-10-19 22:31,Mon,2020-10-19 22:53,11,8
2020-10-19 22:54,2020-10-20 04:15,Tue,2020-10-20 12:03,16,27
2020-10-20 12:04,2020-10-20 14:15,Tue,2020-10-20 15:14,20,18
2020-10-20 15:15,2020-10-20 15:34,Tue,2020-10-20 15:49,14,9
2020-10-20 15:50,2020-10-20 15:59,Tue,2020-10-20 16:26,14,10
2020-10-20 16:27,2020-10-20 21:40,Tue,2020-10-20 22:03,14,44
2020-10-20 22:04,2020-10-20 22:07,Tue,2020-10-20 23:35,8,4
2020-10-20 23:36,2020-10-20 23:59,Tue,2020-10-21 00:20,8,5
2020-10-21 00:21,2020-10-21 03:59,Wed,2020-10-21 08:43,19,16
2020-10-21 08:44,2020-10-21 08:59,Wed,2020-10-21 10:31,12,7
2020-10-21 10:32,2020-10-21 10:35,Wed,2020-10-21 13:12,10,3
2020-10-21 13:13,2020-10-21 13:42,Wed,2020-10-21 14:30,14,10
2020-10-21 14:31,2020-10-21 14:59,Wed,2020-10-21 16:00,18,18
2020-10-21 16:01,2020-10-21 16:05,Wed,2020-10-21 16:21,12,7
2020-10-21 16:22,2020-10-21 17:00,Wed,2020-10-21 17:21,8,5
2020-10-21 17:22,2020-10-21 17:26,Wed,2020-10-21 17:44,8,3
2020-10-21 17:45,2020-10-21 18:11,Wed,2020-10-21 18:34,8,5
2020-10-21 18:35,2020-10-21 18:49,Wed,2020-10-21 19:18,16,11
2020-10-21 19:19,2020-10-21 19:32,Wed,2020-10-21 20:04,12,8
2020-10-21 20:05,2020-10-21 20:09,Wed,2020-10-21 20:17,9,4
2020-10-21 20:18,2020-10-21 20:28,Wed,2020-10-21 20:44,11,7
2020-10-21 20:45,2020-10-21 21:40,Wed,2020-10-22 01:48,18,26
2020-10-22 01:49,2020-10-22 09:20,Thu,2020-10-22 13:20,17,26
2020-10-22 13:21,2020-10-22 13:43,Thu,2020-10-22 13:56,9,4
2020-10-22 13:57,2020-10-22 14:06,Thu,2020-10-22 14:22,14,9
2020-10-22 14:23,2020-10-22 14:36,Thu,2020-10-22 15:12,14,12
2020-10-22 15:13,2020-10-22 15:19,Thu,2020-10-22 15:35,8,5
2020-10-22 15:36,2020-10-22 19:32,Thu,2020-10-22 20:11,18,38
2020-10-22 20:12,2020-10-22 20:26,Thu,2020-10-22 20:45,11,7
2020-10-22 20:46,2020-10-22 20:54,Thu,2020-10-22 21:01,9,5
2020-10-22 21:02,2020-10-22 21:44,Thu,2020-10-22 21:53,13,10
2020-10-22 21:54,2020-10-22 22:29,Thu,2020-10-23 00:59,13,11
2020-10-23 01:00,2020-10-23 04:44,Fri,2020-10-23 07:02,11,6
2020-10-23 07:03,2020-10-23 07:41,Fri,2020-10-23 14:05,18,21
2020-10-23 14:06,2020-10-23 14:14,Fri,2020-10-23 14:30,13,7
2020-10-23 14:31,2020-10-23 19:26,Fri,2020-10-23 20:34,15,44
2020-10-23 20:35,2020-10-23 21:08,Fri,2020-10-23 22:34,18,18
2020-10-23 22:35,2020-10-23 23:20,Fri,2020-10-24 00:07,14,10
2020-10-24 00:08,2020-10-24 03:01,Sat,2020-10-26 05:15,18,16
2020-10-26 05:16,2020-10-26 05:19,Mon,2020-10-26 06:59,8,5
2020-10-26 07:00,2020-10-26 07:23,Mon,2020-10-26 08:30,8,3
2020-10-26 08:31,2020-10-26 09:33,Mon,2020-10-26 12:44,13,10
2020-10-26 12:45,2020-10-26 14:08,Mon,2020-10-26 14:34,13,8
2020-10-26 14:35,2020-10-26 14:50,Mon,2020-10-26 14:58,11,7
2020-10-26 14:59,2020-10-26 15:09,Mon,2020-10-26 15:23,13,9
2020-10-26 15:24,2020-10-26 17:10,Mon,2020-10-26 17:51,18,21
2020-10-26 17:52,2020-10-26 18:39,Mon,2020-10-26 19:11,11,8
2020-10-26 19:12,2020-10-26 19:33,Mon,2020-10-26 19:45,8,5
2020-10-26 19:46,2020-10-26 19:55,Mon,2020-10-26 20:11,11,6
2020-10-26 20:12,2020-10-26 20:22,Mon,2020-10-26 20:31,8,3
2020-10-26 20:32,2020-10-26 22:20,Mon,2020-10-27 00:12,17,15
2020-10-27 00:13,2020-10-27 03:00,Tue,2020-10-27 09:13,18,20
2020-10-27 09:14,2020-10-27 10:16,Tue,2020-10-27 12:15,11,7
2020-10-27 12:16,2020-10-27 13:03,Tue,2020-10-27 14:14,11,7
2020-10-27 14:15,2020-10-27 15:25,Tue,2020-10-27 15:43,16,28
2020-10-27 15:44,2020-10-27 16:10,Tue,2020-10-27 16:32,15,12
2020-10-27 16:33,2020-10-27 17:20,Tue,2020-10-27 18:12,13,12
2020-10-27 18:13,2020-10-27 18:14,Tue,2020-10-27 18:45,10,3
2020-10-27 18:46,2020-10-27 21:00,Tue,2020-10-27 21:42,17,14
2020-10-27 21:43,2020-10-27 22:01,Tue,2020-10-27 22:37,11,7
2020-10-27 22:38,2020-10-27 23:06,Tue,2020-10-27 23:40,11,8
2020-10-27 23:41,2020-10-28 00:02,Wed,2020-10-28 01:52,11,6
2020-10-28 01:53,2020-10-28 05:32,Wed,2020-10-28 06:57,13,50
2020-10-28 06:58,2020-10-28 07:09,Wed,2020-10-28 08:29,13,9
2020-10-28 08:30,2020-10-28 15:20,Wed,2020-10-28 15:56,15,37
2020-10-28 15:57,2020-10-28 19:48,Wed,2020-10-28 20:28,14,48
2020-10-28 20:29,2020-10-28 20:38,Wed,2020-10-28 21:19,13,8
2020-10-28 21:20,2020-10-28 21:27,Wed,2020-10-28 21:33,11,6
2020-10-28 21:34,2020-10-28 21:37,Wed,2020-10-28 21:48,8,4
2020-10-28 21:49,2020-10-28 21:52,Wed,2020-10-28 21:59,11,6
2020-10-28 22:00,2020-10-28 22:05,Wed,2020-10-28 22:33,11,7
2020-10-28 22:34,2020-10-28 23:17,Wed,2020-10-29 04:03,16,28
2020-10-29 04:04,2020-10-29 08:58,Thu,2020-10-29 14:57,20,16
2020-10-29 14:58,2020-10-29 15:00,Thu,2020-10-29 15:06,9,3
2020-10-29 15:07,2020-10-29 15:09,Thu,2020-10-29 15:19,8,3
2020-10-29 15:20,2020-10-29 16:12,Thu,2020-10-29 16:58,13,12
2020-10-29 16:59,2020-10-29 19:19,Thu,2020-10-29 19:34,16,32
2020-10-29 19:35,2020-10-29 19:41,Thu,2020-10-29 19:49,17,14
2020-10-29 19:50,2020-10-29 20:07,Thu,2020-10-29 20:20,17,23
2020-10-29 20:21,2020-10-29 20:33,Thu,2020-10-29 20:39,17,9
2020-10-29 20:40,2020-10-29 20:46,Thu,2020-10-29 20:50,17,12
2020-10-29 20:51,2020-10-29 20:52,Thu,2020-10-29 20:54,13,4
2020-10-29 20:55,2020-10-29 21:03,Thu,2020-10-29 21:10,12,8
2020-10-29 21:11,2020-10-29 21:23,Thu,2020-10-29 21:38,18,14
2020-10-29 21:39,2020-10-29 21:43,Thu,2020-10-29 21:47,9,4
2020-10-29 21:48,2020-10-30 00:36,Fri,2020-10-30 01:21,16,36
2020-10-30 01:22,2020-10-30 10:35,Fri,2020-10-30 12:17,16,28
2020-10-30 12:18,2020-10-30 13:14,Fri,2020-10-30 14:10,13,9
2020-10-30 14:11,2020-10-30 14:15,Fri,2020-10-30 14:20,8,5
2020-10-30 14:21,2020-10-30 14:27,Fri,2020-10-30 14:37,8,3
2020-10-30 14:38,2020-10-30 15:54,Fri,2020-10-30 16:32,18,21
2020-10-30 16:33,2020-10-30 16:44,Fri,2020-10-30 17:00,11,7
2020-10-30 17:01,2020-10-30 17:21,Fri,2020-10-30 18:00,13,9
2020-10-30 18:01,2020-10-30 18:21,Fri,2020-10-30 19:33,13,10
2020-10-30 19:34,2020-10-30 19:57,Fri,2020-10-30 20:19,16,27
2020-10-30 20:20,2020-10-30 22:58,Fri,2020-10-30 23:01,13,48
2020-10-30 23:02,2020-10-30 23:24,Fri,2020-10-31 00:36,13,9
2020-10-31 00:37,2020-10-31 02:30,Sat,2020-11-02 06:47,13,10
2020-11-02 06:48,2020-11-02 08:14,Mon,2020-11-02 11:15,13,10
2020-11-02 11:16,2020-11-02 11:57,Mon,2020-11-02 13:52,11,6
2020-11-02 13:53,2020-11-02 13:59,Mon,2020-11-02 14:33,9,3
2020-11-02 14:34,2020-11-02 14:51,Mon,2020-11-02 15:03,14,10
2020-11-02 15:04,2020-11-02 15:39,Mon,2020-11-02 16:07,15,12
2020-11-02 16:08,2020-11-02 16:53,Mon,2020-11-02 18:23,13,10
2020-11-02 18:24,2020-11-02 18:48,Mon,2020-11-02 19:49,11,6
2020-11-02 19:50,2020-11-02 20:14,Mon,2020-11-02 20:43,13,9
2020-11-02 20:44,2020-11-02 20:52,Mon,2020-11-02 21:03,9,4
2020-11-02 21:04,2020-11-02 21:38,Mon,2020-11-02 22:35,11,7
2020-11-02 22:36,2020-11-02 23:12,Mon,2020-11-03 01:37,17,13
2020-11-03 01:38,None,Tue,2020-11-03 02:33,0,77
2020-11-03 02:34,2020-11-03 02:52,Tue,2020-11-03 03:46,8,3
2020-11-03 03:47,2020-11-03 03:50,Tue,2020-11-03 05:04,8,3
2020-11-03 05:05,None,Tue,2020-11-03 05:06,0,79
2020-11-03 05:07,2020-11-03 05:17,Tue,2020-11-03 07:23,9,4
2020-11-03 07:24,2020-11-03 07:35,Tue,2020-11-03 08:31,8,5
2020-11-03 08:32,2020-11-03 08:41,Tue,2020-11-03 10:30,8,3
2020-11-03 10:31,2020-11-03 10:46,Tue,2020-11-03 12:29,8,5
2020-11-03 12:30,2020-11-03 13:22,Tue,2020-11-03 13:48,11,6
2020-11-03 13:49,2020-11-03 14:00,Tue,2020-11-03 14:50,12,7
2020-11-03 14:51,2020-11-03 15:01,Tue,2020-11-03 15:17,8,4
2020-11-03 15:18,2020-11-03 18:42,Tue,2020-11-03 19:17,15,42
2020-11-03 19:18,2020-11-03 19:23,Tue,2020-11-03 19:59,11,7
2020-11-03 20:00,2020-11-03 23:18,Tue,2020-11-03 23:43,14,39
2020-11-03 23:44,2020-11-04 00:27,Wed,2020-11-04 00:46,12,7
2020-11-04 00:47,2020-11-04 03:24,Wed,2020-11-04 04:04,17,23
2020-11-04 04:05,2020-11-04 04:10,Wed,2020-11-04 04:32,9,5
2020-11-04 04:33,2020-11-04 04:54,Wed,2020-11-04 05:04,8,4
2020-11-04 05:05,2020-11-04 07:00,Wed,2020-11-04 07:01,13,51
2020-11-04 07:02,2020-11-04 07:12,Wed,2020-11-04 07:27,22,25
2020-11-04 07:28,2020-11-04 07:32,Wed,2020-11-04 07:36,14,8
2020-11-04 07:37,2020-11-04 07:40,Wed,2020-11-04 07:44,16,7
2020-11-04 07:45,2020-11-04 07:48,Wed,2020-11-04 07:57,24,17
2020-11-04 07:58,2020-11-04 07:59,Wed,2020-11-04 08:01,9,5
2020-11-04 08:02,2020-11-04 08:11,Wed,2020-11-04 08:15,18,23
2020-11-04 08:16,2020-11-04 08:22,Wed,2020-11-04 08:25,17,10
2020-11-04 08:26,2020-11-04 08:38,Wed,2020-11-04 08:50,18,17
2020-11-04 08:51,2020-11-04 08:52,Wed,2020-11-04 08:58,12,5
2020-11-04 08:59,2020-11-04 09:02,Wed,2020-11-04 09:17,8,4
2020-11-04 09:18,2020-11-04 09:24,Wed,2020-11-04 09:28,16,40
2020-11-04 09:29,2020-11-04 09:34,Wed,2020-11-04 09:39,13,12
2020-11-04 09:40,2020-11-04 09:43,Wed,2020-11-04 09:52,19,24
2020-11-04 09:53,2020-11-04 09:58,Wed,2020-11-04 10:02,21,18
2020-11-04 10:03,2020-11-04 10:04,Wed,2020-11-04 10:15,21,13
2020-11-04 10:16,2020-11-04 10:17,Wed,2020-11-04 10:19,17,11
2020-11-04 10:20,2020-11-04 10:21,Wed,2020-11-04 10:24,8,3
2020-11-04 10:25,2020-11-04 10:29,Wed,2020-11-04 10:33,11,6
2020-11-04 10:34,2020-11-04 10:37,Wed,2020-11-04 10:41,17,3
2020-11-04 10:42,2020-11-04 11:21,Wed,2020-11-04 11:25,17,24
2020-11-04 11:26,2020-11-04 11:32,Wed,2020-11-04 11:41,20,27
2020-11-04 11:42,2020-11-04 11:46,Wed,2020-11-04 11:49,11,6
2020-11-04 11:50,2020-11-04 12:02,Wed,2020-11-04 12:09,17,14
2020-11-04 12:10,2020-11-04 12:11,Wed,2020-11-04 12:17,13,7
2020-11-04 12:18,2020-11-04 12:21,Wed,2020-11-04 12:42,12,8
2020-11-04 12:43,2020-11-04 12:45,Wed,2020-11-04 12:47,8,3
2020-11-04 12:48,2020-11-04 13:11,Wed,2020-11-04 13:40,13,12
2020-11-04 13:41,2020-11-04 14:29,Wed,2020-11-04 14:56,17,24
2020-11-04 14:57,2020-11-04 15:37,Wed,2020-11-04 15:52,15,38
2020-11-04 15:53,2020-11-04 16:00,Wed,2020-11-04 16:10,15,12
2020-11-04 16:11,2020-11-04 16:27,Wed,2020-11-04 16:45,16,12
2020-11-04 16:46,2020-11-04 16:50,Wed,2020-11-04 16:53,9,4
2020-11-04 16:54,2020-11-04 17:06,Wed,2020-11-04 17:23,11,8
2020-11-04 17:24,2020-11-04 17:35,Wed,2020-11-04 17:55,13,7
2020-11-04 17:56,2020-11-04 18:03,Wed,2020-11-04 18:12,11,7
2020-11-04 18:13,2020-11-04 18:16,Wed,2020-11-04 18:19,12,7
2020-11-04 18:20,2020-11-04 18:23,Wed,2020-11-04 18:36,8,5
2020-11-04 18:37,2020-11-04 18:42,Wed,2020-11-04 18:47,9,5
2020-11-04 18:48,2020-11-04 18:57,Wed,2020-11-04 19:04,9,5
2020-11-04 19:05,2020-11-04 19:32,Wed,2020-11-04 19:35,13,47
2020-11-04 19:36,2020-11-04 19:42,Wed,2020-11-04 19:48,18,22
2020-11-04 19:49,2020-11-04 19:53,Wed,2020-11-04 19:56,14,12
2020-11-04 19:57,2020-11-04 20:04,Wed,2020-11-04 20:09,11,5
2020-11-04 20:10,2020-11-04 20:29,Wed,2020-11-04 20:37,17,12
2020-11-04 20:38,2020-11-04 20:46,Wed,2020-11-04 21:24,17,15
2020-11-04 21:25,2020-11-04 21:40,Wed,2020-11-04 21:54,20,19
2020-11-04 21:55,2020-11-04 22:04,Wed,2020-11-04 22:10,14,12
2020-11-04 22:11,2020-11-04 22:34,Wed,2020-11-04 22:50,13,9
2020-11-04 22:51,2020-11-04 23:02,Wed,2020-11-04 23:09,11,7
2020-11-04 23:10,2020-11-04 23:11,Wed,2020-11-04 23:20,8,3
2020-11-04 23:21,2020-11-04 23:33,Wed,2020-11-04 23:49,12,7
2020-11-04 23:50,2020-11-04 23:58,Wed,2020-11-05 00:12,18,15
2020-11-05 00:13,2020-11-05 01:01,Thu,2020-11-05 02:57,13,12
2020-11-05 02:58,2020-11-05 03:59,Thu,2020-11-05 06:15,13,12
2020-11-05 06:16,2020-11-05 07:18,Thu,2020-11-05 08:03,13,11
2020-11-05 08:04,2020-11-05 08:26,Thu,2020-11-05 09:16,12,8
2020-11-05 09:17,2020-11-05 09:20,Thu,2020-11-05 09:31,8,3
2020-11-05 09:32,2020-11-05 15:24,Thu,2020-11-05 15:30,13,48
2020-11-05 15:31,2020-11-05 15:33,Thu,2020-11-05 15:40,8,3
2020-11-05 15:41,None,Thu,2020-11-05 15:44,0,77
2020-11-05 15:45,2020-11-05 16:03,Thu,2020-11-05 16:14,11,7
2020-11-05 16:15,2020-11-05 16:21,Thu,2020-11-05 16:28,14,6
2020-11-05 16:29,None,Thu,2020-11-05 16:31,0,78
2020-11-05 16:32,2020-11-05 20:13,Thu,2020-11-05 20:18,12,79
2020-11-05 20:19,2020-11-05 20:39,Thu,2020-11-05 20:46,13,12
2020-11-05 20:47,2020-11-05 20:48,Thu,2020-11-05 20:52,9,4
2020-11-05 20:53,2020-11-05 22:27,Thu,2020-11-05 22:43,14,43
2020-11-05 22:44,2020-11-05 22:45,Thu,2020-11-05 22:52,10,4
2020-11-05 22:53,2020-11-05 23:00,Thu,2020-11-05 23:13,12,7
2020-11-05 23:14,2020-11-05 23:22,Thu,2020-11-05 23:39,18,15
2020-11-05 23:40,2020-11-05 23:49,Thu,2020-11-05 23:55,12,6
2020-11-05 23:56,2020-11-05 23:59,Thu,2020-11-06 00:28,16,3
2020-11-06 00:29,2020-11-06 03:02,Fri,2020-11-06 03:09,13,50
2020-11-06 03:10,2020-11-06 03:40,Fri,2020-11-06 04:47,18,17
2020-11-06 04:48,2020-11-06 06:43,Fri,2020-11-06 06:49,26,17
2020-11-06 06:50,2020-11-06 06:51,Fri,2020-11-06 06:52,12,3
2020-11-06 06:53,2020-11-06 07:11,Fri,2020-11-06 07:42,18,19
2020-11-06 07:43,2020-11-06 08:11,Fri,2020-11-06 08:57,17,16
2020-11-06 08:58,2020-11-06 09:04,Fri,2020-11-06 09:16,11,4
2020-11-06 09:17,2020-11-06 09:24,Fri,2020-11-06 10:21,12,7
2020-11-06 10:22,2020-11-06 12:59,Fri,2020-11-06 14:10,18,18
2020-11-06 14:11,2020-11-06 14:14,Fri,2020-11-06 14:39,9,5
2020-11-06 14:40,2020-11-06 14:46,Fri,2020-11-06 15:03,9,5
2020-11-06 15:04,2020-11-06 15:09,Fri,2020-11-06 15:13,10,5
2020-11-06 15:14,2020-11-06 15:16,Fri,2020-11-06 15:22,8,4
2020-11-06 15:23,2020-11-06 15:37,Fri,2020-11-06 16:05,17,14
2020-11-06 16:06,2020-11-06 16:09,Fri,2020-11-06 16:21,8,5
2020-11-06 16:22,2020-11-06 19:08,Fri,2020-11-06 19:17,14,48
2020-11-06 19:18,2020-11-06 19:27,Fri,2020-11-06 19:31,9,5
2020-11-06 19:32,2020-11-06 19:41,Fri,2020-11-06 20:22,19,13
2020-11-06 20:23,2020-11-06 20:32,Fri,2020-11-06 20:51,21,14
2020-11-06 20:52,2020-11-06 20:56,Fri,2020-11-06 21:06,10,5
2020-11-06 21:07,2020-11-06 21:13,Fri,2020-11-06 21:14,11,4
2020-11-06 21:15,2020-11-06 21:21,Fri,2020-11-06 21:35,17,26
2020-11-06 21:36,2020-11-06 21:52,Fri,2020-11-06 22:09,17,23
2020-11-06 22:10,2020-11-06 22:12,Fri,2020-11-06 22:20,8,5
2020-11-06 22:21,2020-11-06 22:25,Fri,2020-11-06 22:53,12,6
2020-11-06 22:54,2020-11-06 22:59,Fri,2020-11-06 23:19,14,9
2020-11-06 23:20,2020-11-07 00:05,Sat,2020-11-07 00:37,11,7
2020-11-07 00:38,2020-11-07 00:44,Sat,2020-11-07 03:19,11,7
2020-11-07 03:20,2020-11-07 03:33,Sat,2020-11-07 04:27,9,5
2020-11-07 04:28,2020-11-09 14:07,Mon,2020-11-09 15:34,21,26
2020-11-09 15:35,2020-11-09 15:43,Mon,2020-11-09 16:11,14,9
2020-11-09 16:12,2020-11-09 16:33,Mon,2020-11-09 16:47,14,10
2020-11-09 16:48,2020-11-09 18:04,Mon,2020-11-09 18:30,17,14
2020-11-09 18:31,2020-11-09 18:44,Mon,2020-11-09 18:45,13,6
2020-11-09 18:46,2020-11-09 18:47,Mon,2020-11-09 18:48,8,3
2020-11-09 18:49,2020-11-09 18:53,Mon,2020-11-09 19:02,19,20
2020-11-09 19:03,2020-11-09 20:05,Mon,2020-11-09 20:08,18,34
2020-11-09 20:09,2020-11-09 20:24,Mon,2020-11-09 20:33,18,15
2020-11-09 20:34,2020-11-09 20:40,Mon,2020-11-09 20:53,15,9
2020-11-09 20:54,2020-11-09 20:56,Mon,2020-11-09 21:01,11,7
2020-11-09 21:02,2020-11-09 21:28,Mon,2020-11-09 21:34,19,16
2020-11-09 21:35,2020-11-09 21:36,Mon,2020-11-09 21:41,11,7
2020-11-09 21:42,2020-11-09 21:44,Mon,2020-11-09 21:50,12,7
2020-11-09 21:51,2020-11-09 22:49,Mon,2020-11-09 22:59,13,68
2020-11-09 23:00,2020-11-09 23:12,Mon,2020-11-09 23:22,18,27
2020-11-09 23:23,2020-11-09 23:32,Mon,2020-11-10 00:22,13,9
2020-11-10 00:23,2020-11-10 00:45,Tue,2020-11-10 01:22,11,7
2020-11-10 01:23,2020-11-10 01:27,Tue,2020-11-10 01:58,11,6
2020-11-10 01:59,2020-11-10 02:03,Tue,2020-11-10 02:26,8,3
2020-11-10 02:27,2020-11-10 02:41,Tue,2020-11-10 02:53,8,5
2020-11-10 02:54,2020-11-10 03:06,Tue,2020-11-10 03:47,11,8
2020-11-10 03:48,2020-11-10 03:54,Tue,2020-11-10 03:57,9,3
2020-11-10 03:58,2020-11-10 05:38,Tue,2020-11-10 06:30,13,12
2020-11-10 06:31,2020-11-10 06:47,Tue,2020-11-10 07:08,11,7
2020-11-10 07:09,2020-11-10 07:11,Tue,2020-11-10 07:22,8,3
2020-11-10 07:23,2020-11-10 07:28,Tue,2020-11-10 08:06,11,7
2020-11-10 08:07,2020-11-10 09:12,Tue,2020-11-10 13:36,18,21
2020-11-10 13:37,2020-11-10 14:28,Tue,2020-11-10 14:53,18,14
2020-11-10 14:54,2020-11-10 15:40,Tue,2020-11-10 16:32,19,28
2020-11-10 16:33,2020-11-10 16:41,Tue,2020-11-10 16:45,11,6
2020-11-10 16:46,2020-11-10 16:48,Tue,2020-11-10 16:50,8,4
2020-11-10 16:51,2020-11-10 16:59,Tue,2020-11-10 17:07,14,5
2020-11-10 17:08,2020-11-10 17:22,Tue,2020-11-10 17:47,15,9
2020-11-10 17:48,2020-11-10 17:58,Tue,2020-11-10 18:16,11,7
2020-11-10 18:17,2020-11-10 18:21,Tue,2020-11-10 18:38,10,4
2020-11-10 18:39,2020-11-10 18:54,Tue,2020-11-10 19:01,11,8
2020-11-10 19:02,2020-11-10 19:16,Tue,2020-11-10 19:31,19,21
2020-11-10 19:32,2020-11-10 19:47,Tue,2020-11-10 19:59,9,5
2020-11-10 20:00,2020-11-10 20:03,Tue,2020-11-10 20:22,8,3
2020-11-10 20:23,2020-11-10 20:26,Tue,2020-11-10 20:37,14,4
2020-11-10 20:38,2020-11-10 20:39,Tue,2020-11-10 20:50,12,6
2020-11-10 20:51,2020-11-10 20:55,Tue,2020-11-10 20:58,11,4
2020-11-10 20:59,2020-11-10 21:00,Tue,2020-11-10 21:13,8,3
2020-11-10 21:14,2020-11-10 21:17,Tue,2020-11-10 21:24,8,3
2020-11-10 21:25,2020-11-10 21:26,Tue,2020-11-10 21:29,22,3
2020-11-10 21:30,2020-11-10 21:31,Tue,2020-11-10 21:36,9,3
2020-11-10 21:37,2020-11-10 21:45,Tue,2020-11-10 22:01,13,9
2020-11-10 22:02,2020-11-10 22:05,Tue,2020-11-10 22:43,17,15
2020-11-10 22:44,2020-11-10 22:49,Tue,2020-11-10 22:52,9,4
2020-11-10 22:53,2020-11-10 23:01,Tue,2020-11-10 23:39,13,11
2020-11-10 23:40,2020-11-10 23:51,Tue,2020-11-11 00:05,12,7
2020-11-11 00:06,2020-11-11 00:19,Wed,2020-11-11 00:45,8,5
2020-11-11 00:46,2020-11-11 02:15,Wed,2020-11-11 02:57,13,10
2020-11-11 02:58,2020-11-11 03:55,Wed,2020-11-11 04:47,13,11
2020-11-11 04:48,2020-11-11 05:06,Wed,2020-11-11 07:03,11,8
2020-11-11 07:04,2020-11-11 10:20,Wed,2020-11-11 14:43,17,14
2020-11-11 14:44,2020-11-11 16:49,Wed,2020-11-11 17:08,16,34
2020-11-11 17:09,2020-11-11 19:39,Wed,2020-11-11 19:58,15,41
2020-11-11 19:59,2020-11-11 20:08,Wed,2020-11-11 20:25,14,12
